color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Joon-ho Bong,363.0,110.0,584.0,74.0,Kang-ho Song,629.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host,2013-03-22,68883,1173,Ah-sung Ko,0.0,279.0,Korean,South Korea,R,12215500000.0,2006.0,398.0,7.0,1.85,7000,2013.0,3.0,-0.9998197853546723,0,"['Comedy', 'Drama', 'Horror', 'Sci-Fi']"
Color,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous,1999-03-16,29990,2543,David Arquette,0.0,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,2.35,0,1999.0,3.0,-0.8282539166666667,0,"['Fantasy', 'Horror', 'Thriller']"
Color,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett,2008-02-22,56654,22577,Hope Davis,5.0,124.0,English,USA,R,12000000.0,2007.0,569.0,7.0,1.85,0,2008.0,2.0,-0.6708088333333333,0,"['Comedy', 'Drama', 'Romance']"
Color,Paolo Sorrentino,280.0,172.0,667.0,70.0,Sabrina Ferilli,211.0,Drama,Toni Servillo,The Great Beauty,2014-02-26,55516,456,Serena Grandi,2.0,124.0,Italian,Italy,Not Rated,9200000.0,2013.0,98.0,7.7,2.35,29000,2014.0,2.0,-0.6917515217391305,0,['Drama']
Color,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys,2002-06-14,12047,1292,Jake Richardson,4.0,122.0,English,USA,R,12000000.0,2002.0,165.0,7.1,1.85,677,2002.0,6.0,-0.8517263333333334,0,"['Comedy', 'Drama']"
Color,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,Drama|Thriller,Mia Wasikowska,Stoker,2013-02-28,84620,5074,Harmony Korine,4.0,235.0,English,UK,R,12000000.0,2013.0,1000.0,6.8,2.35,27000,2013.0,2.0,-0.8581435833333333,0,"['Drama', 'Thriller']"
Black and White,Kar-Wai Wong,194.0,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,Drama|Romance|Sci-Fi,Li Gong,2046,,41496,2378,Maggie Cheung,0.0,210.0,Cantonese,Hong Kong,R,12000000.0,2004.0,643.0,7.5,2.35,0,2005.0,7.0,-0.9782099166666667,0,"['Drama', 'Romance', 'Sci-Fi']"
Color,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,Crime|Drama|Romance,David Richmond-Peck,Married Life,2007-09-12,8014,141,Timothy Webber,4.0,50.0,English,USA,PG-13,12000000.0,2007.0,46.0,6.3,1.85,314,2007.0,9.0,-0.8744168333333333,0,"['Crime', 'Drama', 'Romance']"
Color,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,Adventure|Drama|Family,Eamonn Walker,Duma,2005-04-22,6454,1579,Campbell Scott,0.0,43.0,English,USA,PG,12000000.0,2005.0,442.0,7.3,1.85,0,2005.0,4.0,-0.9283331666666667,0,"['Adventure', 'Drama', 'Family']"
Color,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,Drama|Mystery|Romance,Tony Curran,Ondine,2009-09-14,16863,1554,Alicja Bachleda,2.0,57.0,English,Ireland,PG-13,12000000.0,2009.0,327.0,6.8,1.85,0,2009.0,9.0,-0.9542555,0,"['Drama', 'Mystery', 'Romance']"
Color,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,Crime|Drama|Thriller,Omar Epps,Brother,2000-09-09,18520,2126,James Shigeta,0.0,133.0,English,USA,R,10000000.0,2000.0,685.0,7.2,1.85,0,2000.0,9.0,-0.955225,0,"['Crime', 'Drama', 'Thriller']"
Color,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood,2002-05-24,12559,1373,Andy Davoli,0.0,90.0,English,USA,R,12000000.0,2002.0,534.0,6.4,2.35,423,2002.0,5.0,-0.9721686666666667,0,"['Comedy', 'Crime']"
Color,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,Comedy|Drama,Kyra Sedgwick,Critical Care,1997-10-31,1427,3099,Albert Brooks,2.0,12.0,English,Australia,R,12000000.0,1997.0,754.0,6.0,1.85,88,1997.0,10.0,-0.9881789166666667,0,"['Comedy', 'Drama']"
Color,Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes,2007-09-08,12125,2073,Brett Cullen,2.0,78.0,English,USA,R,8000000.0,2007.0,474.0,6.4,2.35,1000,2007.0,9.0,-0.962070125,0,"['Drama', 'Mystery', 'Thriller']"
Color,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,Crime|Drama|Thriller,Zack Ward,Trade,2007-01-23,14831,1952,Alicja Bachleda,0.0,75.0,English,Germany,R,12000000.0,2007.0,345.0,7.5,2.35,0,2007.0,1.0,-0.9821498333333334,0,"['Crime', 'Drama', 'Thriller']"
Color,Lajos Koltai,73.0,134.0,45.0,0.0,PÃ©ter Fancsikai,9.0,Drama|Romance|War,Marcell Nagy,Fateless,1987-09-11,5603,11,BÃ¡lint PÃ©ntek,0.0,45.0,Hungarian,Hungary,R,2500000000.0,2005.0,2.0,7.1,2.35,607,1987.0,9.0,-0.9999216448,0,"['Drama', 'Romance', 'War']"
Color,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,Comedy,Bruce Willis,Breakfast of Champions,1999-02-13,6884,17417,Omar Epps,1.0,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,1.85,458,1999.0,2.0,-0.9853858333333333,0,['Comedy']
Black and White,Chuan Lu,149.0,132.0,14.0,3.0,Yuanyuan Gao,52.0,Drama|History|War,Ye Liu,City of Life and Death,2002-01-01,8429,91,Ryu Kohata,0.0,62.0,Mandarin,China,R,12000000.0,2009.0,32.0,7.7,2.35,0,2002.0,1.0,-0.9900065,0,"['Drama', 'History', 'War']"
Color,Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,2015-03-18,70133,17883,April Winchell,0.0,214.0,English,USA,PG,135000000.0,2015.0,523.0,6.7,1.85,26000,2015.0,3.0,0.3136568518518518,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,Action|Drama|War,Richard Coyle,5 Days of War,2011-04-14,12128,708,Ana Imnadze,9.0,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,2.35,0,2011.0,4.0,-0.99914255,0,"['Action', 'Drama', 'War']"
Color,Timothy Hines,1.0,111.0,0.0,247.0,Kelly LeBrock,1000.0,Drama,Christopher Lambert,10 Days in a Madhouse,2015-11-20,314,2059,Alexandra Callas,1.0,10.0,English,USA,R,12000000.0,2015.0,445.0,7.5,1.85,26000,2015.0,11.0,-0.998782,0,['Drama']
Color,Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,Biography|Drama,Jacob Vargas,Heaven Is for Real,2014-04-16,21034,663,Rob Moran,1.0,153.0,English,USA,PG,12000000.0,2014.0,116.0,5.8,2.35,23000,2014.0,4.0,6.620271083333333,1,"['Biography', 'Drama']"
Color,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,Comedy|Crime,Jason Statham,Snatch,2000-09-01,600996,39175,Jason Flemyng,6.0,726.0,English,UK,R,6000000.0,2000.0,11000.0,8.3,1.85,27000,2000.0,9.0,4.015517833333333,1,"['Comedy', 'Crime']"
Color,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,Fantasy|Horror,Miko Hughes,Pet Sematary,1989-04-21,63855,2987,Denise Crosby,0.0,248.0,English,USA,R,11500000.0,1989.0,886.0,6.6,1.85,0,1989.0,4.0,3.9973199130434782,1,"['Fantasy', 'Horror']"
Color,Akira Kurosawa,25.0,134.0,0.0,4.0,Tetsu Watanabe,15.0,Drama,Tatsuo Matsumura,Madadayo,2008-01-17,3466,30,Akira Terao,0.0,40.0,Japanese,Japan,nan,11900000.0,1993.0,6.0,7.5,1.85,355,2008.0,1.0,-0.9958944537815126,0,['Drama']
Color,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins,1984-06-07,142293,2053,Zach Galligan,0.0,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,2.2,14000,1984.0,6.0,12.47,1,"['Comedy', 'Fantasy', 'Horror']"
Color,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,2005-05-17,911097,13485,Kenny Baker,1.0,1470.0,English,USA,PG,11000000.0,1977.0,1000.0,8.7,2.35,33000,2005.0,5.0,40.903242272727276,1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Color,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,Comedy,Robert De Niro,Dirty Grandpa,2016-01-21,49671,24063,Jason Mantzoukas,1.0,166.0,English,USA,R,11500000.0,2016.0,851.0,6.0,2.35,11000,2016.0,1.0,2.090222956521739,1,['Comedy']
Color,David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,Drama|Romance|War,Julie Christie,Doctor Zhivago,1965-12-22,55816,1966,Geraldine Chaplin,2.0,255.0,English,USA,PG-13,11000000.0,1965.0,396.0,8.0,2.35,7000,1965.0,12.0,9.156545454545455,1,"['Drama', 'Romance', 'War']"
Color,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year,2008-10-22,43795,3507,Corbin Bleu,1.0,171.0,English,USA,G,11000000.0,2008.0,734.0,4.5,1.85,0,2008.0,10.0,7.232400090909091,0,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,Biography|Drama|Sport,Christian Bale,The Fighter,2010-12-17,275869,23811,Melissa McMeekin,2.0,389.0,English,USA,R,25000000.0,2010.0,238.0,7.9,2.35,36000,2010.0,12.0,2.74287212,1,"['Biography', 'Drama', 'Sport']"
Color,Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,Comedy|Crime,Fred Gwynne,My Cousin Vinny,1992-03-13,82743,3280,Lane Smith,1.0,201.0,English,USA,R,11000000.0,1992.0,655.0,7.5,1.85,7000,1992.0,3.0,3.8117425454545453,1,"['Comedy', 'Crime']"
Color,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,Drama|Fantasy|Music|Romance,ChloÃ« Grace Moretz,If I Stay,2014-08-21,83893,20466,Stacy Keach,3.0,132.0,English,USA,PG-13,11000000.0,2014.0,1000.0,6.8,2.35,15000,2014.0,8.0,3.587394090909091,1,"['Drama', 'Fantasy', 'Music', 'Romance']"
Color,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,Comedy|Sport,Corbin Bernsen,Major League,1989-02-16,49007,3435,Rene Russo,3.0,97.0,English,USA,R,11000000.0,1989.0,854.0,7.2,1.85,0,1989.0,2.0,3.5270134545454543,1,"['Comedy', 'Sport']"
Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,Crime|Thriller,Radha Mitchell,Phone Booth,2002-09-09,207934,2562,Richard T. Jones,0.0,629.0,English,USA,R,13000000.0,2002.0,465.0,7.1,2.35,0,2002.0,9.0,2.5817813846153848,1,"['Crime', 'Thriller']"
Color,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,Drama|Romance,Lauren German,A Walk to Remember,2002-01-25,162701,2436,Paz de la Huerta,1.0,962.0,English,USA,PG,11000000.0,2002.0,548.0,7.4,2.35,19000,2002.0,1.0,2.7479153636363636,1,"['Drama', 'Romance']"
Color,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,Crime|Drama,Lois Smith,Dead Man Walking,1995-12-29,73193,903,Robert Prosky,0.0,190.0,English,UK,R,11000000.0,1995.0,258.0,7.6,1.85,0,1995.0,12.0,2.547727272727273,1,"['Crime', 'Drama']"
Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions,1999-03-05,149222,6223,Eric Mabius,3.0,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,1.85,0,1999.0,3.0,2.6382757142857143,1,"['Drama', 'Romance']"
Color,Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,Horror|Mystery,Costas Mandylor,Saw VI,2009-10-22,76207,3101,George Newbern,0.0,194.0,English,Canada,R,11000000.0,2009.0,651.0,6.0,1.85,0,2009.0,10.0,1.5154011818181818,1,"['Horror', 'Mystery']"
Color,Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,Drama,Nate Parker,The Secret Life of Bees,2008-09-17,19440,3376,Jennifer Hudson,5.0,56.0,English,USA,PG-13,11000000.0,2008.0,551.0,7.3,2.35,0,2008.0,9.0,2.4333045454545457,1,['Drama']
Color,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,Comedy|Crime,Vincent Pastore,Corky Romano,2001-10-12,10966,3850,Peter Berg,1.0,100.0,English,USA,PG-13,11000000.0,2001.0,580.0,4.6,1.85,365,2001.0,10.0,1.1798547272727273,1,"['Comedy', 'Crime']"
Color,Brian De Palma,33.0,91.0,0.0,298.0,Gabrielle Carteris,636.0,Crime|Drama|Thriller,Steven Bauer,Raising Cain,1992-08-07,9903,1852,Gregg Henry,0.0,80.0,English,USA,R,12000000.0,1992.0,330.0,6.0,1.85,541,1992.0,8.0,0.7808380833333334,1,"['Crime', 'Drama', 'Thriller']"
Color,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars,1986-01-01,5187,1661,William Bassett,0.0,64.0,English,USA,PG,12000000.0,1986.0,394.0,5.5,2.35,902,1986.0,1.0,-0.59294475,0,"['Horror', 'Sci-Fi']"
Color,John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,Drama|Romance,Julie Walters,Brooklyn,2015-10-20,73249,995,Eva Birthistle,1.0,212.0,English,UK,PG-13,11000000.0,2015.0,55.0,7.5,1.85,36000,2015.0,10.0,2.4834122727272727,1,"['Drama', 'Romance']"
Color,Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,Comedy|Sport,Lee Majors,Out Cold,2001-11-21,14656,4291,Thomas Lennon,0.0,90.0,English,USA,PG-13,11000000.0,2001.0,711.0,6.3,1.85,0,2001.0,11.0,0.2639329090909091,0,"['Comedy', 'Sport']"
Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,Comedy,Will Ferrell,The Ladies Man,2000-10-13,10777,10982,Tim Meadows,1.0,79.0,English,USA,R,11000000.0,2000.0,723.0,5.1,1.85,671,2000.0,10.0,0.23571563636363638,0,['Comedy']
Color,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,Comedy|Drama,Luke Newberry,Quartet,2012-09-08,15684,1114,Pauline Collins,4.0,126.0,English,UK,PG-13,11000000.0,2012.0,156.0,6.8,2.35,13000,2012.0,9.0,0.6710715454545455,1,"['Comedy', 'Drama']"
Color,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,Comedy,Shannon Elizabeth,Tomcats,2001-03-30,15427,2729,David Ogden Stiers,0.0,121.0,English,USA,R,11000000.0,2001.0,660.0,5.3,1.85,449,2001.0,3.0,0.23261263636363635,0,['Comedy']
Color,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,Crime|Drama|Thriller,Matthew McConaughey,Frailty,2001-11-17,59982,12237,Matt O'Leary,0.0,463.0,English,USA,R,11000000.0,2001.0,472.0,7.3,1.85,5000,2001.0,11.0,0.1912570909090909,0,"['Crime', 'Drama', 'Thriller']"
Color,Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold,2015-04-10,33856,17866,Elizabeth McGovern,2.0,147.0,English,UK,PG-13,11000000.0,2015.0,638.0,7.3,2.35,34000,2015.0,4.0,2.0277306363636365,1,"['Biography', 'Drama', 'History']"
Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,Biography|Drama,Liam Neeson,Kinsey,2004-09-04,42689,17490,Dylan Baker,0.0,204.0,English,USA,R,11000000.0,2004.0,1000.0,7.1,2.35,0,2004.0,9.0,-0.07139572727272728,0,"['Biography', 'Drama']"
Color,Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness,1992-10-09,128850,3913,Embeth Davidtz,0.0,604.0,English,USA,R,13000000.0,1992.0,888.0,7.6,1.85,10000,1992.0,10.0,-0.11530053846153847,0,"['Comedy', 'Fantasy', 'Horror']"
Color,Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,Comedy|Romance,Jaime King,Slackers,2002-02-01,12437,2415,Jim Rash,4.0,107.0,English,Canada,R,11000000.0,2002.0,448.0,5.3,1.85,405,2002.0,2.0,-0.5623414545454546,0,"['Comedy', 'Romance']"
Color,Lasse HallstrÃ¶m,80.0,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape,1993-12-17,171882,69746,Kevin Tighe,1.0,292.0,English,USA,PG-13,11000000.0,1993.0,29000.0,7.8,1.85,14000,1993.0,12.0,-0.1663441818181818,0,"['Drama', 'Romance']"
Color,Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John,2003-09-11,2164,1281,Scott Handy,1.0,74.0,English,Canada,PG-13,17000000.0,2003.0,147.0,7.7,1.85,0,2003.0,9.0,-0.7607007647058823,0,"['Biography', 'Drama', 'History']"
Color,Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,Crime|Drama,Eddie Marsan,Vera Drake,2004-10-22,20307,3133,Imelda Staunton,1.0,165.0,English,UK,R,11000000.0,2004.0,594.0,7.7,1.85,0,2004.0,10.0,-0.6587449090909091,0,"['Crime', 'Drama']"
Color,Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,Comedy|Music|Romance,Michael McKean,The Guru,2002-08-21,13622,1559,Jimi Mistry,3.0,128.0,English,UK,R,11000000.0,2002.0,463.0,5.4,1.85,550,2002.0,8.0,-0.7241653636363636,0,"['Comedy', 'Music', 'Romance']"
Color,Mira Nair,15.0,113.0,300.0,787.0,Chazz Palminteri,1000.0,Comedy|Drama|Romance,Anjelica Huston,The Perez Family,1995-05-12,1761,3072,Vincent Gallo,2.0,19.0,English,USA,R,11000000.0,1995.0,979.0,6.2,1.85,174,1995.0,5.0,-0.7424703636363637,0,"['Comedy', 'Drama', 'Romance']"
Color,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis,2013-10-06,96233,4082,Alex Karpovsky,1.0,313.0,English,USA,R,11000000.0,2013.0,275.0,7.4,1.85,26000,2013.0,10.0,0.20129590909090908,0,"['Drama', 'Music']"
Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,Drama|Romance|Thriller,Mekhi Phifer,O,2001-08-31,17333,3300,John Heard,2.0,153.0,English,USA,R,5000000.0,2001.0,835.0,6.2,1.85,0,2001.0,8.0,2.2034806,1,"['Drama', 'Romance', 'Thriller']"
Color,William A. Graham,14.0,102.0,8.0,40.0,Wayne Pygram,14000.0,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon,1991-08-02,14129,14281,Lisa Pelikan,1.0,39.0,English,USA,PG-13,11000000.0,1991.0,163.0,5.1,1.85,967,1991.0,8.0,-0.7447405454545455,0,"['Adventure', 'Drama', 'Romance']"
Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven,2006-09-10,11132,150,Angus Barnett,0.0,86.0,English,USA,PG-13,11000000.0,2006.0,35.0,6.8,2.35,0,2006.0,9.0,-0.9679285454545454,0,"['Biography', 'Drama', 'Music']"
Color,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,Fantasy|Horror,Heather O'Rourke,Poltergeist,1982-06-04,105448,3876,Craig T. Nelson,0.0,321.0,English,USA,PG,10700000.0,1982.0,770.0,7.4,2.35,11000,1982.0,6.0,6.158878504672897,1,"['Fantasy', 'Horror']"
Color,David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,Horror|Mystery,Julie Benz,Saw V,2008-10-23,88529,5286,Scott Patterson,0.0,262.0,English,USA,R,10800000.0,2008.0,723.0,5.8,1.85,0,2008.0,10.0,4.252775277777777,1,"['Horror', 'Mystery']"
Color,Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne,2006-07-20,5772,378,Max Cullen,2.0,115.0,English,Australia,R,15000000.0,2006.0,71.0,6.4,2.35,302,2006.0,7.0,-0.9733414,0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Karan Johar,20.0,193.0,160.0,860.0,John Abraham,8000.0,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna,2002-07-19,13998,10822,Preity Zinta,2.0,264.0,Hindi,India,R,700000000.0,2006.0,1000.0,6.0,2.35,659,2002.0,7.0,-0.9953207957142857,0,['Drama']
Color,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,Comedy|Romance,Minnie Driver,An Ideal Husband,1999-04-15,12980,2640,Jeremy Northam,3.0,132.0,English,UK,PG-13,14000000.0,1999.0,692.0,6.9,1.85,646,1999.0,4.0,0.3239422142857143,1,"['Comedy', 'Romance']"
Color,Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars,2013-08-11,28570,2271,Tom Cullen,0.0,160.0,English,UK,R,7000000.0,2013.0,766.0,5.5,2.35,0,2013.0,8.0,-0.9965945714285714,0,"['Horror', 'Sci-Fi', 'Thriller']"
Color,Jaume BalaguerÃ³,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,Horror,Lena Olin,Darkness,2002-10-02,16747,1228,Francesc PagÃ¨s,0.0,349.0,English,USA,PG-13,10600000.0,2002.0,451.0,5.4,2.35,1000,2002.0,10.0,1.0905740566037736,1,['Horror']
Color,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,1968-04-10,427357,727,Glenn Beck,0.0,1736.0,English,UK,G,12000000.0,1968.0,117.0,8.3,2.2,24000,1968.0,4.0,3.7262809166666666,1,"['Adventure', 'Mystery', 'Sci-Fi']"
Color,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial,1982-04-03,281842,2811,Peter Coyote,0.0,515.0,English,USA,PG,10500000.0,1982.0,725.0,7.9,1.85,34000,1982.0,4.0,40.423758,1,"['Family', 'Sci-Fi']"
Color,Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women,2007-04-16,27689,20312,Dustin Milligan,0.0,74.0,English,USA,PG-13,10000000.0,2007.0,1000.0,6.5,2.35,1000,2007.0,4.0,0.1043445,0,"['Comedy', 'Drama', 'Romance']"
Color,Floyd Mutrux,5.0,99.0,11.0,327.0,Kelli Williams,665.0,Comedy|Drama,Ricky Schroder,There Goes My Baby,1994-09-02,859,2272,Seymour Cassel,2.0,31.0,English,USA,R,10500000.0,1994.0,446.0,6.4,2.35,119,1994.0,9.0,-0.9880791428571428,0,"['Comedy', 'Drama']"
Color,Christopher Cain,43.0,111.0,58.0,258.0,Taylor Handley,482.0,Drama|History|Romance|Western,Jon Gries,September Dawn,2007-05-17,2618,1526,Trent Ford,0.0,111.0,nan,USA,R,11000000.0,2007.0,362.0,5.8,1.85,411,2007.0,5.0,-0.9030404545454546,0,"['Drama', 'History', 'Romance', 'Western']"
Color,Dean Wright,43.0,145.0,0.0,280.0,Eduardo VerÃ¡stegui,639.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada,2010-11-05,3665,1807,Catalina Sandino Moreno,1.0,57.0,Spanish,Mexico,R,10818775.0,2012.0,377.0,6.6,2.35,0,2010.0,11.0,-0.47599603467120816,0,"['Drama', 'History', 'War']"
Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,Drama,Robin Williams,Good Will Hunting,1997-12-05,604904,63710,Minnie Driver,2.0,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,1.85,31000,1997.0,12.0,12.8339411,1,['Drama']
Color,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,Horror|Mystery,Costas Mandylor,Saw III,2006-10-27,142115,3189,Leigh Whannell,0.0,614.0,English,USA,R,10000000.0,2006.0,651.0,6.2,1.85,0,2006.0,10.0,7.0150343,1,"['Horror', 'Mystery']"
Color,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,Action|Comedy|War,Bill Murray,Stripes,1981-06-25,48629,27378,Judge Reinhold,1.0,134.0,English,USA,R,10000000.0,1981.0,11000.0,6.9,1.85,0,1981.0,6.0,7.53,1,"['Action', 'Comedy', 'War']"
Color,Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,Comedy|Sport,Kirsten Dunst,Bring It On,2000-08-25,70141,5270,Clare Kramer,1.0,385.0,English,USA,PG-13,10000000.0,2000.0,464.0,5.9,1.85,0,2000.0,8.0,5.835355,1,"['Comedy', 'Sport']"
Color,James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year,2016-06-29,17596,2480,Mykelti Williamson,1.0,94.0,English,France,R,10000000.0,2016.0,465.0,6.1,2.35,0,2016.0,6.0,6.884513,1,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,Comedy|Romance,Paul Walker,She's All That,1999-01-29,67115,28734,Kieran Culkin,2.0,389.0,English,USA,PG-13,10000000.0,1999.0,1000.0,5.8,1.85,0,1999.0,1.0,5.3319509,1,"['Comedy', 'Romance']"
